500 995
448 461
279 117
350 72
306 51
465 287
260 466
221 480
125 491
273 79
489 316
76 81
108 190
140 56
266 396
244 196
23 192
156 302
308 5
373 113
56 337
400 316
302 120
295 426
110 67
5 99
383 185
179 491
270 319
423 36
215 290
231 237
481 387
38 288
391 411
401 446
247 300
261 49
419 56
475 29
123 479
127 6
59 306
496 329
124 42
364 338
331 94
75 312
480 113
99 371
23 499
317 270
299 78
318 218
133 292
246 255
270 372
260 329
177 256
157 301
298 21
139 129
114 213
440 94
326 38
464 348
37 281
118 336
359 435
53 491
226 298
246 496
170 5
324 347
261 481
147 58
1 285
186 115
498 125
208 323
163 172
171 200
453 288
35 311
222 87
301 448
385 47
443 54
52 267
401 312
248 48
370 248
332 55
363 330
180 71
152 343
242 323
42 195
110 76
5 332
163 306
279 47
352 222
101 404
489 2
215 236
49 84
484 381
139 347
210 319
417 362
161 159
184 203
353 294
279 358
125 441
163 404
488 15
126 89
419 114
90 133
350 138
217 334
19 356
180 228
175 96
89 335
254 273
37 107
66 315
464 191
256 127
94 244
142 219
332 60
333 421
193 182
59 410
16 77
265 195
305 439
290 394
274 44
166 311
150 231
126 113
421 382
239 15
125 381
234 456
440 67
377 132
249 436
41 264
13 306
458 317
245 247
210 19
290 375
329 439
106 455
52 27
336 291
42 460
171 275
416 110
341 292
242 89
228 282
352 240
88 309
56 333
56 266
351 346
141 180
285 246
134 336
273 470
126 314
430 296
89 345
405 430
136 147
18 363
429 370
103 16
179 158
348 235
424 199
80 64
378 364
310 12
199 82
481 325
396 410
120 485
255 25
414 390
171 431
253 99
301 355
115 479
13 463
213 436
161 293
500 38
156 309
50 355
391 30
179 286
440 299
270 194
323 184
84 494
114 337
93 415
192 207
393 205
169 106
140 329
398 140
367 53
448 416
408 338
446 86
124 385
385 394
79 208
77 163
201 191
499 294
105 190
500 498
395 168
103 35
497 1
174 364
54 121
279 461
459 224
47 83
109 432
477 188
139 53
350 340
244 349
133 349
39 132
346 433
300 449
467 297
450 140
160 3
261 438
464 219
162 11
301 271
442 277
459 80
330 308
419 74
157 51
422 195
183 268
127 483
217 93
279 166
232 438
169 492
375 132
211 37
142 12
308 83
289 266
163 119
74 82
192 230
132 114
424 315
381 50
297 98
143 75
263 375
12 432
367 387
64 77
424 205
89 231
288 378
497 451
496 70
32 187
299 164
301 223
478 181
273 275
278 415
350 41
289 361
473 156
248 36
233 171
241 321
402 28
198 398
479 194
467 10
381 266
174 181
488 152
361 261
426 139
175 275
180 464
136 152
119 384
187 352
55 427
172 456
455 370
354 434
63 321
86 117
124 74
268 485
334 193
123 9
468 303
472 103
455 91
487 142
442 41
68 114
496 23
484 349
456 47
170 399
490 255
15 113
329 283
97 162
475 220
170 443
22 142
46 477
232 32
118 174
72 186
288 68
209 271
417 165
317 86
63 306
340 78
419 168
360 15
330 335
234 500
277 256
141 323
232 373
354 350
46 425
35 334
493 243
104 409
407 421
494 470
227 334
48 145
2 407
159 331
242 393
330 19
148 471
341 380
343 194
230 389
119 264
222 111
7 326
19 414
246 13
383 473
346 431
117 348
338 275
179 79
168 9
98 316
479 438
195 322
132 424
211 250
188 432
361 194
258 380
108 4
392 491
476 238
421 92
85 258
367 263
337 34
272 434
349 250
371 44
72 3
468 282
252 155
214 113
349 471
492 456
474 383
447 450
121 367
41 205
124 408
468 460
442 239
394 291
489 264
334 60
267 302
342 19
456 55
131 305
25 122
261 499
5 207
448 125
74 489
329 197
396 297
157 337
36 50
127 25
314 461
84 80
262 426
98 218
480 229
23 5
350 283
3 355
490 450
479 63
439 308
260 334
104 416
171 140
466 298
164 280
259 248
360 21
173 458
238 152
186 260
156 36
43 159
390 32
109 368
94 47
176 354
381 280
269 52
419 235
349 82
15 108
329 374
128 2
332 366
153 18
125 309
53 168
467 443
199 75
311 293
121 486
146 2
265 415
53 183
150 402
265 164
9 94
38 136
95 369
2 247
386 127
56 439
294 22
381 493
97 192
286 217
177 432
218 441
347 271
124 496
172 388
160 180
481 197
316 76
66 317
323 451
444 378
390 237
399 271
230 496
462 15
213 138
446 431
79 292
201 202
288 372
90 447
52 71
143 367
146 208
184 468
159 127
346 48
364 245
319 93
240 280
107 452
417 53
382 496
345 82
198 132
78 5
358 221
371 4
428 55
472 87
181 317
135 44
62 453
136 301
232 243
252 149
295 134
144 139
215 342
271 168
129 348
172 486
68 43
490 496
97 462
82 278
279 216
321 340
169 457
140 400
199 392
49 494
26 193
133 241
34 403
409 162
251 81
148 318
123 137
314 220
99 395
497 377
111 318
216 280
275 356
179 474
248 228
467 273
420 100
14 453
2 422
114 253
2 262
71 125
399 384
344 497
279 341
373 390
158 89
169 432
444 348
405 192
75 372
465 495
471 478
447 473
399 61
225 401
323 295
25 221
179 368
217 457
209 90
346 366
178 15
298 122
362 203
313 437
75 278
431 45
255 377
18 154
438 243
54 260
38 79
480 216
447 197
173 155
286 18
21 464
32 318
85 394
21 398
330 95
175 260
140 430
137 158
83 75
400 137
334 438
215 314
153 161
11 325
316 297
343 336
260 375
154 344
269 174
242 98
269 417
358 409
346 494
66 429
69 466
66 403
403 281
216 56
442 227
380 257
23 223
92 282
98 246
126 366
419 368
464 188
284 321
96 130
315 161
58 384
126 124
286 29
404 2
84 345
228 464
101 250
186 193
32 284
438 158
150 357
25 113
44 308
434 140
437 249
300 495
132 426
118 417
454 21
418 38
366 146
1 466
396 186
159 428
470 96
85 119
453 109
