500 995
47 128
275 464
388 419
352 391
116 89
32 377
95 407
376 423
63 342
92 233
195 473
456 368
121 111
165 496
130 93
227 177
221 2
140 108
421 492
498 36
81 29
412 176
436 287
98 499
128 190
232 323
163 187
190 283
298 355
279 428
447 5
104 167
7 243
275 427
235 272
462 316
301 374
491 236
160 88
235 288
278 466
111 440
153 301
223 450
155 1
377 101
6 480
268 12
223 42
438 458
314 400
273 114
273 263
350 433
351 84
220 128
49 331
68 201
131 290
150 285
291 27
386 296
7 153
307 230
195 245
187 8
144 459
121 417
222 470
349 72
53 69
200 102
399 268
302 29
57 452
313 347
479 199
142 485
352 449
214 46
194 401
53 338
359 174
254 81
144 102
153 197
170 353
298 68
120 100
97 176
52 410
23 30
108 165
15 459
114 229
4 307
129 57
144 488
231 397
68 374
499 221
71 168
73 369
236 192
468 332
368 20
241 390
50 349
54 64
307 167
292 311
473 420
367 117
407 98
13 475
472 11
195 42
179 267
410 415
459 378
247 326
398 488
215 447
336 269
10 142
435 302
452 408
222 319
24 129
416 37
103 387
48 298
429 226
65 338
140 23
216 387
348 113
374 62
59 209
330 69
350 265
370 302
173 92
120 197
220 35
234 322
422 281
120 350
7 184
188 147
206 403
33 53
16 406
115 74
114 445
143 464
210 13
265 382
104 384
79 323
419 312
145 340
93 264
189 99
447 376
245 152
279 277
205 294
183 319
368 296
263 10
260 472
22 24
354 126
407 432
448 326
244 92
165 336
356 354
434 302
229 179
454 7
456 158
301 138
477 168
434 240
177 193
211 199
216 65
325 123
497 273
448 240
365 113
76 220
466 10
21 195
188 475
201 143
132 2
281 109
169 214
348 346
407 59
45 122
123 369
245 120
141 193
360 5
305 435
224 270
444 245
464 131
219 165
274 351
166 54
459 334
268 307
180 174
365 224
296 488
92 40
107 233
232 466
237 36
401 461
306 344
205 269
475 424
433 248
275 99
302 234
433 69
40 112
242 405
335 37
392 427
77 499
159 308
465 396
344 365
356 149
208 61
417 182
484 350
430 259
449 231
492 381
300 32
492 41
436 327
78 328
254 154
327 412
462 291
307 305
155 163
453 363
223 370
45 206
220 474
465 168
205 456
48 4
488 40
45 424
367 122
251 120
276 77
32 237
368 339
41 22
1 494
385 223
363 429
429 83
403 393
250 107
349 298
111 336
338 155
259 204
276 9
324 51
86 355
288 453
193 328
475 193
322 359
416 184
288 344
267 190
236 16
297 84
314 407
419 151
61 178
355 337
187 178
387 272
33 175
225 226
2 200
419 324
59 334
8 346
177 274
36 413
289 332
496 103
238 415
253 298
92 108
134 278
286 21
50 318
195 275
44 197
475 462
20 33
295 28
379 472
301 414
384 90
246 380
192 483
294 445
281 386
52 414
164 337
435 214
155 130
489 198
326 463
159 346
496 453
373 374
425 174
288 308
263 33
187 454
16 481
399 296
366 450
210 29
286 144
242 440
273 230
137 99
193 296
445 188
249 318
62 173
491 350
480 254
382 167
208 398
147 106
193 12
55 403
41 341
46 283
281 319
13 418
418 205
213 363
393 461
181 454
133 172
303 113
425 185
279 132
82 426
237 275
438 292
178 478
133 224
261 413
42 273
330 460
478 42
323 370
323 135
175 126
248 99
311 27
231 393
452 468
168 390
260 345
368 392
68 128
304 110
401 133
69 378
248 177
395 71
312 69
196 59
168 6
85 399
399 37
366 66
426 126
410 293
17 477
421 320
86 321
453 155
198 128
46 445
305 441
16 116
9 211
175 177
217 260
75 115
297 441
180 222
66 89
15 82
66 435
402 151
256 355
306 454
482 351
399 287
291 414
402 300
124 77
477 341
336 51
455 132
492 135
354 57
224 369
139 289
304 40
439 59
394 244
12 376
95 411
162 386
324 64
186 448
140 162
288 476
213 243
108 204
377 462
260 100
331 399
389 134
438 328
192 332
72 204
208 166
114 370
52 438
433 238
385 73
399 172
49 112
414 157
315 291
118 75
391 449
473 279
82 411
106 274
243 178
478 450
343 92
320 395
29 253
132 413
326 31
84 374
142 498
31 457
289 149
31 179
97 4
458 178
414 64
452 157
241 429
106 84
20 426
478 48
178 110
460 3
140 44
377 282
41 407
238 330
55 269
8 151
272 466
329 186
29 280
342 270
208 448
353 227
373 331
275 51
441 234
53 81
277 429
362 318
336 100
147 390
368 155
40 140
121 368
325 150
148 166
419 355
114 272
82 486
103 356
37 43
123 366
18 485
184 353
84 331
242 452
485 282
91 105
150 416
254 297
82 173
152 195
444 233
181 46
88 217
89 177
306 211
43 323
195 226
175 279
56 417
231 41
199 321
146 349
236 400
146 317
72 297
12 16
30 192
62 118
409 150
295 214
360 337
36 55
63 211
334 119
128 64
160 327
385 305
175 121
205 321
437 277
118 449
292 147
140 354
265 49
3 59
262 363
396 297
418 458
7 252
77 135
315 236
461 199
40 136
319 244
456 256
21 73
205 312
219 345
166 483
393 169
42 154
31 437
450 449
395 457
200 471
91 15
206 52
214 245
187 32
489 142
288 9
214 492
321 433
336 487
416 228
155 458
382 186
394 331
134 288
288 334
258 379
348 463
430 61
208 117
93 197
259 381
206 472
373 27
405 208
13 321
436 167
278 318
352 171
149 486
459 436
320 217
315 167
180 245
228 388
361 321
84 119
201 289
91 73
316 496
281 328
316 217
494 93
34 346
264 182
332 223
118 151
439 432
318 118
176 46
6 37
366 89
155 67
378 246
140 193
241 420
20 56
137 14
149 171
360 413
353 191
135 471
342 74
402 159
192 78
204 197
114 70
285 269
136 163
14 275
356 254
195 375
309 332
389 458
3 249
370 355
439 5
325 281
78 227
439 269
305 143
465 418
212 250
186 348
413 199
123 268
453 318
143 262
150 32
219 152
280 89
7 219
93 332
499 170
58 437
439 362
80 404
280 291
154 466
139 66
164 261
334 117
79 476
378 228
7 97
379 286
185 385
4 277
216 3
447 274
439 386
136 18
289 415
309 443
381 448
8 45
209 341
161 287
317 38
14 324
135 393
110 319
278 114
96 494
116 42
267 55
428 403
72 216
318 381
158 198
328 166
242 36
7 402
323 324
440 336
147 74
229 256
393 6
369 488
499 485
30 266
39 457
168 111
173 486
491 331
497 425
355 3
326 178
326 266
13 473
340 242
228 232
247 97
219 245
81 249
10 119
205 178
230 378
163 220
208 346
39 204
270 394
207 96
71 33
362 84
5 201
325 233
432 71
330 151
316 411
400 326
30 104
4 259
482 166
479 190
12 17
393 281
410 100
376 481
132 237
64 137
438 388
459 199
20 275
109 419
100 138
23 103
397 5
269 375
194 280
391 87
61 301
186 437
281 318
173 344
455 111
232 324
480 191
22 500
465 131
419 64
269 442
167 165
446 436
39 139
216 430
226 276
231 411
212 11
229 385
355 183
495 87
6 475
277 28
474 241
158 392
305 427
334 472
91 279
407 130
418 122
59 143
397 289
54 109
300 282
493 155
465 487
241 471
462 17
499 435
257 156
327 62
83 160
33 173
438 439
302 356
61 361
498 458
149 51
66 449
333 58
103 298
45 343
268 6
360 266
441 116
422 267
178 4
426 210
177 364
149 479
219 209
339 216
166 487
267 231
436 100
289 38
397 334
380 165
339 239
430 280
355 352
46 32
356 472
242 32
